類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
1993,103.4,101.2,111.5,134.4,134.5,132.5,138.4,150.9,94.3,97.3,93.0,,99.0,84.7,99.5,93.4,105.8,106.0,,114.0,91.5,119.0,114.3,120.0,125.8,152.6,68.4,108.7,162.7,159.5,113.3,109.8,146.8,125.3,120.8,101.9,130.9,83.9,99.2,102.2,121.1,154.1,111.6,100.4,128.4,111.4,149.4,,104.1,102.2,99.2,109.5,91.4,99.0,83.3,94.6,97.8,96.5,96.6,96.1,90.8,152.5,91.3,98.4,85.7,83.2,98.4,98.3,104.0,86.1,,91.5,95.6,90.8,64.9,97.7,102.1,92.0,115.3,89.4,99.2,,76.9,76.9,107.2,110.2,134.2,89.8,96.3,130.3,119.9,112.6,99.3,,153.5,82.2,118.9,111.5,90.8,108.0,90.8,125.1,127.8,,,89.0,89.2,113.5,143.6,97.4,101.9,132.0,180.2,,,,102.6,87.6,110.7,88.5,96.6,75.5,87.4,,116.0,109.2,121.0,124.0,102.7,110.1,124.1,107.0,92.9,,102.7,95.5,104.0,101.7,98.6,117.7,87.2,129.9,107.5,98.4,,114.1,102.6,98.5,104.2,111.9,102.0,106.4,115.5,95.3,83.4,,163.2,149.0,112.2,111.4,117.2,93.1,112.2,99.4,115.8,99.7,115.1,106.3,119.4,164.3,117.9,,,107.1,99.5,135.1,102.6,117.8,,,88.3,67.7,100.4,,98.0,84.5,111.1,101.0,87.8,100.5,73.0,78.3,77.3,129.5,94.0,122.0,96.1
1994,103.8,101.1,113.0,137.2,137.4,137.2,137.1,145.4,94.8,96.9,94.7,,100.0,86.6,101.3,93.1,105.0,107.9,,114.3,90.2,119.6,110.9,116.1,124.5,130.2,66.7,117.8,143.8,148.7,100.7,109.7,144.5,115.4,117.6,98.0,131.8,83.1,100.6,100.7,117.0,148.4,102.7,102.4,127.9,111.6,148.4,,101.4,96.8,95.7,109.3,89.6,98.1,84.4,97.6,86.1,97.8,95.3,95.1,88.6,147.3,90.4,97.9,84.3,83.4,96.3,94.4,103.7,84.2,,91.8,95.5,90.3,66.1,96.5,103.1,92.0,117.8,89.1,98.9,,78.4,78.4,102.7,102.1,111.7,88.3,140.5,106.0,95.3,104.7,94.1,,126.0,80.0,113.7,114.9,114.3,95.4,96.2,90.0,136.5,,,88.5,76.5,96.2,101.5,96.1,75.4,124.1,172.5,,,,104.4,89.9,138.8,87.9,96.2,73.7,88.4,,116.7,108.5,120.8,129.1,104.8,105.6,125.8,111.5,102.3,,104.8,95.7,111.5,110.1,95.7,121.1,117.1,126.3,106.1,98.8,,114.6,108.7,117.5,110.5,109.8,113.8,94.7,120.4,89.2,85.2,,144.6,130.1,111.2,111.4,117.3,92.8,111.2,99.4,115.1,100.5,110.5,103.6,118.7,153.7,117.5,,,107.2,98.7,129.7,103.2,117.9,,,88.8,68.1,104.6,,97.9,85.0,112.1,99.1,87.5,100.6,73.5,77.2,77.6,129.6,93.3,113.8,98.7
1995,103.4,99.5,107.2,124.3,124.8,123.8,128.7,104.7,95.1,96.1,96.6,,99.7,87.7,101.8,93.1,105.4,105.7,,108.9,88.6,113.4,109.3,115.0,121.7,133.9,80.0,107.8,142.7,141.0,112.0,116.0,138.0,101.9,124.6,101.8,131.9,85.2,101.2,94.8,113.7,140.3,99.6,102.7,127.1,112.5,141.6,,98.7,92.1,94.3,108.0,88.9,99.8,80.8,96.6,90.1,97.7,94.5,94.7,86.0,146.5,91.3,98.8,83.5,82.6,93.8,91.4,101.6,81.6,,92.5,94.9,89.8,66.2,95.7,102.5,94.2,117.1,89.0,97.9,77.5,83.9,83.9,98.4,95.7,95.3,85.1,94.9,82.0,96.3,96.2,93.0,,116.8,81.7,116.6,99.3,100.8,91.2,93.0,80.5,95.0,,,88.4,84.1,96.4,113.5,92.1,71.8,125.6,157.9,135.7,,,104.0,88.5,106.0,84.9,95.4,75.1,86.8,,115.6,107.6,117.9,129.3,105.5,103.1,125.7,106.9,116.9,87.8,104.1,89.8,106.3,104.8,71.2,110.4,98.2,107.2,102.4,95.4,,126.4,113.6,107.8,109.5,116.8,112.1,111.4,111.8,92.7,78.3,,137.7,128.3,109.9,111.0,115.6,94.5,109.8,99.4,114.7,100.1,106.6,105.3,119.9,142.1,109.2,,,107.0,98.8,130.6,103.4,118.0,,,90.6,80.8,106.9,,97.7,84.0,115.0,97.6,90.5,100.4,73.4,77.8,77.3,129.6,93.4,101.6,98.9
1996,103.5,99.7,107.2,123.6,124.3,123.9,125.8,102.4,96.2,97.3,97.9,,99.0,88.2,100.9,92.2,105.6,103.3,,108.2,88.6,112.6,111.6,119.5,120.1,131.7,111.1,135.4,145.7,141.2,118.3,159.7,141.3,120.0,115.8,114.5,132.3,85.9,106.9,88.9,112.9,131.7,99.2,104.1,131.4,113.5,139.0,,95.9,88.8,93.1,105.0,90.3,102.2,82.6,99.8,90.4,93.7,95.7,96.2,85.6,153.3,93.4,98.3,85.0,81.5,93.3,91.1,101.3,80.4,,92.4,94.1,89.1,66.4,94.8,101.5,95.2,115.0,87.9,91.2,82.8,86.4,86.4,95.8,91.9,84.5,77.9,90.4,72.4,81.8,96.4,94.2,,121.7,83.6,110.8,95.0,89.3,86.3,84.0,93.3,95.7,,,87.0,90.7,95.4,109.5,88.5,78.4,128.7,156.8,141.1,,,103.6,86.4,97.4,79.4,94.7,73.0,85.7,,116.0,108.6,114.4,132.4,105.7,101.1,129.1,106.5,113.1,91.3,102.3,88.5,112.6,111.3,103.0,115.6,119.9,108.7,103.2,87.6,,125.3,108.1,101.4,116.3,120.2,111.6,104.1,119.4,98.7,82.7,,140.5,129.8,109.1,104.9,112.7,82.1,109.6,99.4,113.8,100.8,105.9,106.2,119.7,138.4,103.8,,,108.5,98.5,129.5,103.6,121.2,,,89.8,77.8,105.6,,98.0,83.7,114.3,98.1,89.3,98.5,72.9,77.6,75.4,129.6,94.1,95.8,98.8
1997,105.4,102.0,106.9,120.5,121.0,121.3,120.8,103.6,97.9,99.5,98.9,,101.7,90.8,104.0,94.7,107.7,105.8,,109.1,90.2,113.4,112.7,118.4,118.9,130.2,101.6,112.5,132.9,138.1,126.8,132.5,146.7,129.0,108.1,119.0,144.3,91.1,105.0,91.9,118.2,138.1,106.0,106.9,135.6,116.5,147.5,,96.4,90.2,95.0,103.6,94.7,104.0,90.4,103.7,93.1,95.8,100.0,101.3,90.5,162.9,98.9,102.8,88.4,85.0,95.0,93.1,102.7,82.0,,94.1,96.1,91.5,69.4,97.3,102.6,97.1,114.4,89.7,94.0,85.7,86.8,86.8,101.5,99.0,100.9,98.3,94.5,86.4,96.2,101.5,99.4,,115.9,77.1,94.5,106.9,80.8,85.0,86.7,96.5,100.1,,,92.2,90.7,106.7,110.2,97.3,92.3,127.2,162.7,148.1,,,106.6,89.7,100.4,86.1,98.2,76.4,86.3,,119.2,113.3,116.2,133.8,108.2,104.4,133.7,108.6,111.8,93.4,103.9,93.9,106.3,104.6,89.3,107.4,89.8,113.8,108.5,123.1,,119.5,102.7,98.8,97.5,113.8,107.4,99.6,124.9,101.1,94.2,,146.9,132.3,109.5,103.0,110.5,80.8,110.2,101.2,113.1,99.7,108.1,107.3,120.1,135.0,104.2,,,110.0,100.1,134.8,105.8,121.2,,,91.9,83.8,104.7,,101.1,83.4,120.2,101.6,90.8,100.8,74.6,76.2,78.7,131.8,96.1,98.2,100.6
1998,105.7,102.8,105.6,119.7,120.2,120.8,118.5,103.8,96.0,99.5,92.9,,101.5,91.4,104.3,92.4,107.6,105.4,,103.8,89.5,107.2,112.5,118.2,116.8,123.8,106.1,111.0,125.8,138.2,116.9,140.7,132.8,116.7,125.6,116.5,152.9,88.7,105.5,93.1,117.1,143.3,104.3,103.3,128.6,122.5,145.9,,95.8,89.4,94.4,103.2,96.0,101.4,90.6,107.9,97.4,99.9,99.6,100.8,93.1,155.1,98.7,99.9,89.8,86.5,95.3,92.7,103.2,84.2,,92.6,96.1,91.3,70.3,96.9,103.0,99.6,113.5,88.5,98.6,85.7,79.9,79.9,108.0,108.4,135.0,95.3,144.0,111.0,125.1,108.2,101.9,,123.9,86.5,87.5,118.0,120.3,103.7,94.7,95.3,94.3,,,96.1,88.9,103.2,110.1,97.9,86.7,125.9,151.5,134.9,,,107.4,90.1,99.1,85.0,99.0,77.1,86.2,,120.1,113.7,117.0,135.9,109.5,103.2,133.2,111.2,119.9,95.7,102.3,92.6,114.0,112.8,89.6,117.2,120.3,121.1,119.7,118.0,,124.5,97.6,96.2,114.3,104.1,107.1,101.3,121.2,115.7,89.1,,138.2,124.1,107.2,101.0,110.0,75.8,107.9,101.2,111.3,97.1,105.8,104.7,117.4,132.3,103.4,,,106.1,98.6,130.6,105.2,117.3,,,93.6,94.9,101.9,,102.2,83.5,121.7,101.8,91.5,97.7,81.9,75.5,78.9,129.1,95.9,100.8,100.4
1999,105.1,101.4,105.2,119.3,119.9,120.6,118.1,102.4,95.2,99.2,90.8,,101.1,90.2,104.6,91.4,107.7,105.3,,104.2,89.0,107.6,111.4,116.8,121.5,118.4,91.7,112.8,117.0,127.4,109.4,145.8,121.0,122.2,113.5,109.7,151.3,88.3,103.8,96.7,114.4,143.3,99.6,98.8,127.7,120.5,142.0,,93.9,86.8,93.6,101.1,98.3,102.9,95.5,108.0,97.9,99.6,96.9,97.4,93.9,134.6,97.0,97.1,90.2,86.9,95.0,92.4,101.8,85.5,,94.8,96.4,92.0,74.6,97.0,102.3,100.0,112.9,87.9,98.7,84.8,89.3,89.3,98.6,94.3,94.8,82.0,84.9,84.6,94.3,90.4,102.9,,116.6,87.7,91.4,95.1,97.6,94.2,86.8,84.7,93.7,,,93.3,78.4,99.2,98.5,96.4,75.1,117.8,134.3,123.0,,,107.0,89.6,100.2,83.0,98.0,77.7,86.0,,117.7,112.2,116.6,128.5,110.5,102.8,130.3,110.8,125.0,101.7,101.2,93.9,106.9,105.4,97.3,117.3,86.5,117.8,133.6,103.3,,116.5,105.5,96.2,93.5,109.6,107.1,101.5,120.7,111.0,92.8,,139.6,128.4,106.6,101.1,110.4,75.7,107.2,101.2,108.7,95.6,104.8,104.1,117.7,133.7,103.5,,,106.3,97.2,129.2,104.6,117.9,,,96.3,96.7,102.1,,105.5,84.0,120.7,103.7,96.9,98.7,99.8,81.0,78.8,127.8,96.2,103.0,99.9
2000,104.0,99.9,103.0,114.2,114.5,114.8,114.1,99.6,94.9,99.5,89.5,,100.5,89.4,103.2,90.2,106.8,106.0,,105.8,87.0,110.1,108.8,112.3,117.1,112.0,106.0,97.1,122.5,110.2,117.4,146.0,118.6,125.5,102.2,92.0,144.2,88.4,101.5,103.2,115.6,138.5,111.5,92.0,124.9,123.1,128.8,,91.2,85.9,89.7,97.7,99.3,110.4,98.5,104.3,96.8,98.6,95.7,96.2,94.6,130.3,95.7,95.9,89.8,87.2,93.5,89.0,101.5,86.2,,94.3,96.1,92.6,77.5,97.1,100.7,99.9,112.1,86.7,94.8,79.8,87.9,87.9,96.7,92.3,96.6,89.3,97.5,75.9,103.3,91.4,103.7,102.1,107.0,82.1,94.3,99.6,86.7,85.4,80.8,75.6,92.8,,90.6,86.1,80.3,100.1,97.1,88.0,79.6,115.5,139.9,114.0,,,105.6,89.7,101.2,79.8,98.5,76.8,89.6,,116.1,110.9,112.1,129.3,108.3,100.9,125.3,109.8,115.7,102.5,105.3,91.3,104.6,103.2,105.1,119.6,106.8,105.9,98.5,97.6,112.0,92.1,99.2,92.9,82.9,108.0,93.1,86.0,123.4,100.5,87.8,106.5,134.0,123.5,103.5,96.8,104.7,74.5,104.2,101.2,108.4,90.7,99.5,102.8,115.5,131.8,101.7,,104.1,101.2,94.2,125.7,104.3,113.6,,,96.1,94.6,101.5,100.5,105.3,85.4,120.0,104.0,95.5,98.8,99.6,80.6,77.6,128.1,96.4,96.5,99.9
2001,102.7,98.6,101.7,111.7,112.1,111.6,111.7,97.8,94.9,99.5,89.6,,98.9,89.7,103.8,89.7,101.0,104.8,,105.2,86.3,109.6,106.6,108.1,106.8,115.9,113.6,113.0,120.0,103.2,111.3,124.4,132.5,112.9,103.1,91.4,135.4,86.4,95.2,104.7,119.1,131.3,125.5,92.3,125.2,120.9,126.1,,89.8,84.5,87.9,96.1,97.9,105.8,95.9,104.7,97.5,96.7,97.7,98.1,96.5,128.6,97.4,97.0,93.4,88.0,95.8,92.0,102.0,91.2,,92.5,94.6,91.6,79.8,95.0,98.4,99.5,108.5,86.9,93.6,78.6,85.0,85.0,93.0,86.9,80.2,78.8,78.5,79.5,84.1,92.7,104.0,99.3,101.8,79.1,89.7,80.4,84.9,85.8,80.1,73.0,97.5,,95.8,84.4,79.8,91.0,94.3,85.7,72.7,108.1,126.0,104.4,,,105.2,89.6,103.3,81.1,98.4,73.8,91.9,,116.6,108.4,112.5,136.8,107.0,100.0,123.7,105.7,115.0,100.2,106.3,91.1,98.8,97.4,97.0,114.9,86.8,116.9,104.5,97.8,99.1,85.0,95.1,88.1,75.0,105.1,97.8,86.9,111.5,104.7,92.2,97.4,130.3,120.6,102.3,95.1,102.5,74.0,103.1,101.1,108.2,87.1,97.1,101.5,112.6,130.6,101.0,,104.3,101.9,94.4,124.3,103.3,113.2,,,95.2,93.3,102.1,100.1,101.7,88.2,115.0,105.8,93.7,101.6,99.0,81.9,74.8,103.5,96.4,93.4,100.0
2002,101.9,99.1,101.6,111.6,112.1,110.9,111.9,96.3,94.9,100.0,88.6,,98.3,88.7,103.3,89.5,97.7,107.2,,105.2,85.3,109.8,106.5,108.6,100.3,120.2,142.6,121.6,118.0,101.9,120.9,128.5,128.6,114.0,106.7,102.4,129.0,95.1,104.1,95.7,117.8,121.4,127.3,97.2,120.9,118.8,114.8,,85.9,83.9,85.2,88.8,98.5,105.2,94.8,105.6,101.2,93.7,98.1,98.7,98.4,115.1,99.7,96.9,97.9,88.8,96.4,92.4,101.8,93.9,,93.6,94.7,91.9,80.0,95.4,98.3,97.9,109.5,86.3,89.1,78.2,89.8,89.8,97.4,94.6,92.6,91.8,101.5,86.4,99.5,96.8,102.2,99.8,120.1,72.9,93.7,105.2,94.5,90.3,76.1,79.1,115.6,,105.4,84.7,85.2,98.6,101.4,94.5,82.2,114.2,128.1,110.0,,,103.0,89.2,101.6,81.5,98.3,72.5,92.7,,113.2,104.4,112.5,131.5,104.4,98.6,116.4,103.4,110.8,99.2,104.6,91.6,97.9,96.6,80.4,99.4,91.2,112.7,105.9,102.8,106.6,84.4,89.1,87.9,78.1,98.2,90.2,86.9,111.5,111.5,99.9,88.2,127.5,123.4,102.0,93.4,100.9,72.0,103.0,101.2,106.3,88.0,95.1,102.7,115.6,132.4,103.0,,103.1,104.7,90.1,117.6,102.6,115.7,,,93.9,92.9,99.4,97.3,101.5,87.8,116.4,102.8,92.2,102.0,97.9,82.0,75.3,86.8,96.5,92.4,100.5
2003,101.5,98.5,106.2,125.0,125.2,125.2,124.8,121.6,93.8,99.8,86.6,,97.8,89.7,99.9,88.9,97.6,107.2,,104.1,84.3,108.7,103.3,104.6,100.9,112.8,136.6,99.5,111.0,98.6,121.6,110.5,117.3,109.6,101.0,105.3,121.0,100.6,96.6,90.1,116.2,115.7,128.7,96.2,119.4,114.8,99.6,,84.5,82.8,80.4,88.9,96.2,102.7,91.1,100.5,101.6,94.8,98.0,98.5,99.6,110.4,100.2,95.4,96.4,87.0,96.2,92.7,101.3,93.1,,91.9,94.6,91.7,80.5,94.9,98.2,97.3,108.6,85.8,85.9,81.2,82.4,82.4,94.2,90.5,87.6,89.7,85.5,79.3,91.4,91.2,99.6,103.0,122.0,83.9,86.5,90.2,84.3,92.5,86.9,93.1,103.7,,96.6,83.2,75.4,95.9,99.6,86.3,76.2,106.1,120.0,106.9,,,101.7,89.5,105.4,81.2,98.5,70.9,94.4,,110.6,104.2,109.4,124.4,103.2,97.2,112.0,101.2,111.1,101.3,104.9,89.0,97.4,96.6,91.2,101.2,90.6,111.6,99.3,99.7,108.2,84.8,87.3,82.6,81.2,94.8,90.3,92.6,112.1,105.3,104.5,89.9,118.4,116.6,99.4,92.9,100.0,72.2,100.2,101.2,102.5,89.2,92.2,99.3,112.9,125.2,97.4,,102.2,101.6,82.3,114.7,102.6,112.7,,,93.7,92.9,94.7,97.8,100.3,89.0,112.6,105.9,89.3,101.2,97.0,82.2,75.9,86.7,96.7,91.9,100.5
2004,101.4,99.3,104.8,122.7,122.3,121.0,121.3,140.5,93.2,98.9,86.0,,97.7,91.1,100.7,88.5,96.9,105.8,,101.6,83.9,105.6,102.2,103.2,100.6,107.3,126.2,112.9,92.8,93.9,109.5,110.2,108.2,108.2,107.2,104.5,113.5,99.4,100.9,94.9,115.6,117.7,127.0,98.6,116.1,111.5,103.9,,84.2,80.8,79.1,90.4,94.8,100.9,87.4,96.4,104.4,99.1,98.5,99.0,100.5,107.2,101.9,96.0,95.2,86.9,96.7,92.9,101.8,94.6,,96.3,95.5,92.8,81.1,96.1,99.2,97.8,111.4,85.6,83.6,79.9,99.9,99.9,97.9,96.1,105.9,105.4,114.1,86.9,109.7,99.2,99.4,100.8,110.2,81.1,87.4,103.4,95.4,88.1,85.7,86.7,101.9,,97.3,85.8,80.4,102.1,93.5,89.9,81.5,105.0,121.6,103.1,,,101.7,89.4,109.1,80.2,97.3,72.7,93.9,,109.9,103.6,107.7,124.0,103.8,97.8,110.3,100.8,113.8,103.5,105.5,88.9,101.2,100.5,105.7,118.2,97.9,106.8,98.2,94.3,114.9,79.3,89.4,89.6,91.5,104.9,93.5,93.0,112.1,106.1,101.9,96.5,116.3,113.6,98.5,93.3,101.3,71.0,99.1,101.4,96.5,88.8,91.2,95.8,109.8,124.8,96.3,,101.7,101.2,82.7,112.5,103.5,111.5,,,94.1,91.6,94.6,97.9,99.0,91.2,111.2,103.7,88.2,104.0,97.0,84.6,75.8,86.1,96.1,91.1,100.2
2005,100.9,98.0,100.4,112.3,112.7,113.4,110.6,104.3,92.3,95.6,89.0,89.3,96.4,91.4,98.5,88.7,94.9,104.0,,100.9,84.9,104.5,100.8,100.2,99.2,97.2,122.7,89.2,94.3,96.7,103.1,93.7,100.0,100.3,113.9,101.2,106.5,99.0,101.1,110.9,117.6,119.6,125.2,108.3,113.6,110.7,115.5,,83.9,80.6,80.1,89.3,95.5,99.1,89.2,97.5,103.6,101.7,98.7,98.6,102.3,100.6,101.5,93.9,95.4,89.8,98.7,94.1,103.4,99.2,,95.6,94.5,92.4,82.8,95.1,97.1,97.2,107.6,85.6,82.2,80.3,100.6,100.6,93.6,89.2,86.8,89.8,89.9,80.1,84.2,95.7,97.4,102.0,111.3,87.3,83.8,92.2,93.9,87.3,87.0,87.2,83.9,,86.9,84.8,78.2,91.2,87.5,85.6,80.3,104.1,114.1,98.7,,,102.4,90.3,104.5,81.4,98.3,75.7,93.5,82.9,111.0,107.4,105.8,122.3,104.0,98.0,108.5,101.0,112.9,105.6,106.4,87.4,98.3,97.6,90.7,108.9,91.4,128.8,104.0,96.2,107.8,77.1,91.1,82.6,75.0,95.0,93.5,93.5,114.6,102.3,107.0,87.9,112.4,112.4,97.3,94.4,102.4,71.8,97.6,101.4,94.6,83.7,90.1,94.9,109.7,121.9,97.8,,101.2,100.8,82.0,106.4,102.6,111.9,106.0,,94.3,90.8,96.3,98.7,95.8,90.9,110.9,102.9,90.4,103.8,99.8,84.9,75.3,85.6,96.4,91.0,100.0
2006,101.2,98.6,99.6,110.6,110.9,111.0,109.2,102.4,92.1,93.7,90.5,90.7,95.9,90.8,99.5,87.0,93.9,103.9,,101.2,85.5,104.8,103.8,105.9,105.0,100.6,112.9,103.8,97.8,109.7,102.5,102.2,99.1,111.6,111.8,107.1,108.7,101.1,101.4,111.1,114.0,117.3,117.9,107.7,112.1,108.6,108.9,,87.3,82.8,81.1,95.3,95.1,95.3,90.0,98.2,101.9,99.4,100.5,100.2,105.4,104.7,101.1,96.1,95.6,92.2,101.3,97.7,104.1,103.7,,95.0,94.1,91.5,82.9,93.9,97.3,96.7,106.1,86.8,86.4,83.1,98.4,98.4,94.3,90.4,80.6,85.5,78.9,78.0,79.1,86.9,96.1,107.5,119.8,84.9,101.1,78.6,95.4,93.7,86.7,95.8,79.6,,104.1,88.4,94.1,95.0,98.9,91.1,92.3,105.2,115.8,102.6,,,102.0,90.6,101.6,82.1,98.4,75.7,95.5,87.6,111.1,109.1,106.2,119.2,102.6,95.4,106.7,98.6,108.8,108.7,101.6,88.4,104.9,104.6,94.2,105.4,117.9,125.1,112.6,109.9,126.7,97.4,98.6,90.7,85.9,105.6,99.2,97.2,110.5,100.9,101.3,87.7,111.3,111.3,95.4,93.6,101.1,72.6,95.7,101.2,93.8,84.2,96.3,90.5,105.4,115.2,89.4,,101.3,97.3,80.8,106.2,103.6,108.5,105.1,,94.5,94.1,96.5,98.3,98.9,92.3,107.9,101.0,91.3,104.7,99.0,85.3,75.8,85.5,96.0,89.0,99.5
2007,101.3,99.0,99.1,107.1,107.4,107.1,106.2,101.0,93.9,96.0,91.5,91.7,95.7,89.1,98.3,91.1,94.2,103.0,,100.9,84.9,104.5,103.7,105.7,103.0,102.5,116.3,106.3,109.5,107.6,102.8,101.0,108.5,107.7,106.3,114.7,110.1,100.0,106.9,105.5,111.7,114.0,114.2,110.2,109.8,106.3,109.6,,86.3,81.9,80.6,93.8,98.0,95.1,95.6,97.9,103.8,97.2,104.2,104.2,111.3,107.8,102.9,101.4,97.9,94.0,104.5,102.1,108.5,101.0,,93.8,93.4,91.1,83.2,93.4,96.0,96.6,101.2,88.0,83.3,90.2,95.5,95.5,95.4,92.5,85.4,89.7,86.4,86.6,91.2,92.3,96.1,108.0,111.8,80.6,107.0,84.1,86.7,92.3,79.2,101.6,88.6,,97.9,94.5,88.5,96.6,95.4,92.5,89.7,111.5,118.7,105.0,,,101.5,91.9,104.1,85.8,98.4,78.2,96.6,87.9,109.1,108.5,106.5,112.5,102.0,91.9,106.6,97.7,107.2,108.9,101.5,91.5,102.9,102.6,92.5,106.4,98.1,116.6,129.8,134.6,110.0,96.3,97.4,92.8,86.2,104.5,98.3,97.1,107.7,107.0,104.1,100.1,110.4,110.4,96.7,94.4,101.6,74.1,96.9,101.1,94.3,82.5,94.7,88.7,106.4,112.4,98.3,,101.6,97.6,79.6,112.0,103.4,111.6,104.7,,94.5,96.8,97.1,97.2,100.1,92.6,104.9,97.9,95.3,103.4,94.7,91.1,78.3,84.1,96.0,89.3,100.9
2008,102.3,101.4,104.3,105.9,106.2,106.3,106.2,99.1,105.3,111.3,97.5,100.8,101.0,93.4,103.2,115.0,100.1,102.5,,100.9,100.4,100.8,105.4,105.6,103.8,104.4,118.5,104.2,97.7,103.4,109.6,95.0,107.3,112.2,108.3,116.7,107.7,107.6,104.5,107.3,111.7,106.1,118.2,106.9,112.5,104.9,114.4,,98.8,99.4,98.3,98.2,101.7,97.6,99.9,101.0,107.7,98.7,106.5,106.3,111.7,107.0,105.9,102.5,104.5,97.1,106.9,105.6,109.0,104.7,,98.9,97.8,95.8,90.8,97.3,100.2,104.5,98.2,97.9,105.0,102.5,103.6,103.6,95.6,92.0,81.7,89.9,92.1,81.9,86.9,90.1,101.0,103.6,103.5,81.6,109.5,81.3,100.5,97.8,80.3,95.5,90.1,,100.7,93.7,87.1,96.9,92.5,91.0,90.5,109.4,115.6,108.6,,,102.9,96.6,103.8,98.7,99.1,88.8,99.9,93.3,107.5,109.6,104.5,106.6,103.4,98.2,108.5,97.9,106.9,106.3,105.3,93.5,99.1,98.7,82.5,98.0,100.1,111.8,108.2,123.9,110.8,80.2,96.4,90.2,72.9,96.6,100.7,96.8,104.8,110.3,103.8,90.0,108.8,108.8,101.2,111.8,121.8,83.8,99.9,100.3,100.6,94.1,95.3,97.9,104.7,108.1,104.1,,100.1,101.6,78.1,109.0,103.9,112.7,104.7,,100.1,98.7,99.8,99.0,101.6,100.4,101.3,100.7,101.1,106.7,110.9,95.1,81.7,100.9,98.8,99.9,101.0
2009,100.6,99.9,102.2,103.3,103.4,103.1,103.7,100.9,102.0,103.2,100.0,101.4,100.7,97.5,103.7,105.2,99.8,101.0,,103.4,102.9,103.4,101.2,99.9,99.3,100.7,103.3,109.9,97.2,96.3,98.7,87.7,100.6,103.3,98.4,101.9,101.8,103.3,100.0,99.6,104.7,99.2,109.3,99.0,106.0,102.8,110.9,,102.4,104.3,102.5,100.4,101.8,99.1,101.0,101.5,105.3,99.7,101.5,101.0,104.2,100.3,100.3,99.7,99.2,98.4,103.1,102.8,103.3,103.0,,100.6,101.0,99.9,100.0,99.9,102.3,102.1,103.4,101.5,102.8,100.2,98.7,98.7,94.5,90.9,83.3,89.2,79.9,86.3,84.6,85.1,100.5,97.2,93.9,90.8,97.7,84.9,88.4,97.6,90.8,94.3,91.2,,100.7,89.7,92.5,90.9,91.1,91.6,89.3,101.6,104.2,102.3,,,101.8,99.7,100.5,101.0,100.7,97.4,100.5,100.5,103.3,104.2,102.9,102.1,102.1,101.3,103.1,100.0,103.0,104.2,100.5,98.9,92.5,91.7,78.8,91.0,90.0,102.5,103.9,101.2,100.0,75.1,91.7,87.5,69.5,91.5,92.7,86.8,98.8,102.5,99.8,89.6,107.2,107.2,101.2,106.8,108.7,101.7,100.4,100.1,101.2,96.9,96.4,102.3,104.0,104.2,102.1,,99.3,98.3,91.2,104.0,102.2,107.6,102.8,,101.0,99.7,100.0,99.1,101.2,100.5,99.1,100.5,100.9,102.3,108.5,104.1,99.1,101.0,100.2,100.9,100.8
